rank,name,country,sales,profit,asset,market_value,year,id
664,Markel,United States,9.7,0.787,34.9,16.7,2021,8704
669,Hewlett Packard Enterprise,United States,26.9,-0.432,53.5,20.8,2021,8709
675,Delta Air Lines,United States,12.7,-13,73.1,29.8,2021,8715
681,Uber,United States,12.1,-6.8,33.3,112.7,2021,8722
682,Sysco,United States,45.9,-0.338,22.5,41.1,2021,8723
694,Huntington Bank,United States,5,0.817,123,16.5,2021,8736
695,Roper Technologies,United States,5.5,0.95,24,44.4,2021,8737
700,CDW,United States,18.5,0.789,9.3,25.9,2021,8742
702,Vertex Pharmaceuticals,United States,6.2,2.7,11.8,56.8,2021,8744
707,Ball,United States,11.8,0.585,18.3,29.9,2021,8750
712,Otis Worldwide,United States,12.8,0.906,10.7,30.3,2021,8754
723,Unum,United States,13.2,0.793,60.7,5.9,2021,8767
,Altice USA,United States,9.9,0.436,34,22.7,2021,8774
731,Equitable Holdings,United States,12.4,-0.635,275.4,14.4,2021,8775
734,United Rentals,United States,8.5,0.89,18.4,23.7,2021,8778
735,United Airlines Holdings,United States,15.4,-7.1,66,18.1,2021,8779
738,Gallagher,United States,6.9,0.819,22.3,26.7,2021,8782
739,Ameren,United States,5.8,0.871,32,21.5,2021,8783
742,T Rowe Price,United States,6.2,2.3,10.9,40.5,2021,8786
752,Oneok,United States,8.6,0.613,23.1,23,2021,8797
756,Boston Scientific,United States,9.9,-0.139,30.8,58.1,2021,8801
,Lumen Technologies,United States,20.7,-1.2,59.4,14.1,2021,8806
765,EOG Resources,United States,9.9,-0.605,35.8,41.2,2021,8811
770,CMS Energy,United States,6.7,0.755,29.7,18.5,2021,8816
773,American Financial Group,United States,7.8,0.732,63.9,10.2,2021,8819
779,Reinsurance Group of America,United States,14.6,0.415,83.7,9,2021,8826
781,Weyerhaeuser,United States,7.5,0.797,16.3,29.4,2021,8828
788,American Airlines Group,United States,17.3,-8.9,62,14.1,2021,8835
805,Hormel Foods,United States,9.7,0.888,10,25.3,2021,8855
808,Loews,United States,12.6,-0.931,75.8,14.5,2021,8856
809,Baker Hughes Company,United States,20.7,-9.9,38,15.4,2021,8857
810,Southwest Airlines,United States,9,-3.1,36.6,36.9,2021,8858
819,Marriott International,United States,10.6,-0.267,24.7,48.4,2021,8868
824,IQVIA,United States,11.4,0.279,24.6,41.3,2021,8873
825,Viatris,United States,11.9,-0.67,61.6,16.2,2021,8874
825,Cintas,United States,6.9,0.981,8.3,36.8,2021,8875
832,Ecolab,United States,12.4,-1.2,18.1,63.8,2021,8882
833,L Brands,United States,11.8,0.845,11.6,18.6,2021,8883
834,Motorola Solutions,United States,7.4,0.949,10.9,31.9,2021,8884
838,Equinix,United States,6,0.37,27,63.4,2021,8888
842,NASDAQ,United States,5.6,0.932,18,26.4,2021,8892
846,WW Grainger,United States,11.8,0.695,6.3,21.3,2021,8898
854,Western Digital,United States,16.3,0.167,25.6,21.1,2021,8905
855,Alexion Pharmaceuticals,United States,6.1,0.603,18.1,36.2,2021,8906
859,Tractor Supply,United States,10.6,0.749,7,21,2021,8910
,Molina Healthcare,United States,19.3,0.673,9.6,14.6,2021,8912
861,DaVita,United States,11.6,0.783,17.8,12.4,2021,8914
864,Williams,United States,7.7,0.211,46.2,28.7,2021,8916
872,American Water Works,United States,3.8,0.709,25.8,29.1,2021,8924
875,Invesco,United States,6.2,0.762,36.5,12.3,2021,8927
891,JM Smucker,United States,8.2,0.951,16.4,14.4,2021,8945
892,WR Berkley,United States,8,0.531,28,14.2,2021,8946
895,Equity Residential,United States,2.5,0.879,20.3,27.1,2021,8950
897,Crown Holdings,United States,11.6,0.579,16.7,14.7,2021,8952
918,Expeditors International,United States,10.1,0.696,4.9,18.8,2021,8973
920,Universal Health Services,United States,11.6,0.941,13.5,12.4,2021,8975
922,WestRock,United States,17.6,-0.678,28.8,14.4,2021,8977
926,Arrow Electronics,United States,28.7,0.584,17.1,8.7,2021,8982
928,Cheniere Energy,United States,9.4,-0.085,38.7,18.8,2021,8983
928,Yum! Brands,United States,5.7,0.904,5.9,35.3,2021,8984
,Alexandria Real Estate Equities,United States,1.9,0.759,22.8,24,2021,8986
931,Booking Holdings,United States,6.8,0.059,21.9,101.7,2021,8987
932,First Horizon,United States,3.4,0.845,84.7,9.7,2021,8988
939,Agilent Technologies,United States,5.5,0.81,9.7,41,2021,8995
941,AES,United States,9.7,0.043,34.6,19.1,2021,8997
942,Mosaic,United States,8.7,0.666,19.8,12.7,2021,8998
946,AvalonBay Communities,United States,2.3,0.826,19.2,26.5,2021,9003
960,Digital Realty Trust,United States,3.9,0.356,36.1,41,2021,9017
964,Celanese,United States,5.7,2,10.9,18,2021,9022
968,Franklin Resources,United States,5.8,0.768,21.2,15.2,2021,9026
972,Signature Bank,United States,2,0.527,74.1,13.1,2021,9030
977,Boston Properties,United States,2.8,0.877,22.9,18.2,2021,9036
979,Fastenal,United States,5.7,0.867,4.1,29,2021,9039
985,NVR,United States,7.4,0.901,5.8,18.3,2021,9044
986,Vistra Energy,United States,11.1,0.636,25.2,8.6,2021,9045
988,Ross Stores,United States,12.5,0.085,13.7,46.3,2021,9047
989,Halliburton,United States,14.4,-2.9,20.7,18.4,2021,9048
,Edwards Lifesciences,United States,4.4,0.823,7.2,55.4,2021,9050
995,Leidos,United States,12.3,0.628,12.5,14.4,2021,9055
996,Bio-Rad Laboratories,United States,2.5,3.8,13,18.7,2021,9056
999,Zoom Video Communications,United States,2.7,0.672,5.3,96.9,2021,9059
1006,Campbell Soup,United States,9,0.806,12.5,15,2021,9066
1010,Assurant,United States,10.1,0.442,34.8,9.2,2021,9070
,Jacobs,United States,13.5,0.444,12.8,17.4,2021,9076
1018,J.B. Hunt Transport Services,United States,10,0.548,6.2,18.2,2021,9079
1020,Zimmer Biomet,United States,7,-0.139,24.4,35.8,2021,9081
1025,Zions Bancorp,United States,2.9,0.708,81.5,9.2,2021,9086
1028,Square,United States,9.5,0.213,9.9,116.4,2021,9089
1029,C.H. Robinson,United States,16.2,0.506,5.1,13.2,2021,9090
1029,LKQ,United States,11.6,0.638,12.4,13.5,2021,9091
1035,Tenet Healthcare,United States,17.6,0.399,27.1,5.8,2021,9097
1039,Cooper Companies,United States,2.5,2.2,8.9,19.6,2021,9101
1045,Brown-Forman,United States,3.3,0.911,6.5,35.5,2021,9107
1048,McCormick,United States,5.9,0.765,12.7,23.7,2021,9111
1050,Carnival,United States,0.831,-11.4,57.2,30.6,2021,9114
1056,Illumina,United States,3.2,0.656,7.6,58.2,2021,9119
1060,Wayfair,United States,14.1,0.185,4.6,33.4,2021,9123
1066,Evergy,United States,4.9,0.618,27.1,14.4,2021,9130
1069,Dover,United States,6.7,0.684,9.2,20.2,2021,9133
1075,Synopsys,United States,3.8,0.723,8,39.7,2021,9139
,Eastman Chemical,United States,8.5,0.478,16.1,15.7,2021,9140
1077,Brighthouse Financial,United States,8.5,-1.1,249.6,4.1,2021,9142
1080,Ametek,United States,4.5,0.872,10.4,30.7,2021,9145
1083,Pioneer Natural Resources,United States,7,-0.128,20.9,32.1,2021,9148
1085,Mohawk Industries,United States,9.6,0.516,14.3,14.3,2021,9150
1087,Cerner,United States,5.5,0.78,7.5,22.8,2021,9152
1092,Berry Global Group,United States,12,0.642,17.2,8.4,2021,9158
1103,East West Bancorp,United States,1.8,0.568,52.3,10.6,2021,9169
1103,BorgWarner,United States,10.2,0.5,16,11.7,2021,9170
1110,Schroders,United States,3.3,0.611,29.6,13.7,2021,9176
1115,VICI Properties,United States,1.2,0.892,17.1,16.1,2021,9181
1118,XPO Logistics,United States,16.3,0.091,16.2,15.3,2021,9185
1120,Comerica,United States,3.1,0.472,88.1,9.8,2021,9187
1121,IDEXX Laboratories,United States,2.7,0.582,2.3,45.8,2021,9189
1125,Westinghouse Air Brake Technologies,United States,7.6,0.414,18.5,15.2,2021,9192
1126,Royalty Pharma,United States,2.1,0.975,16,16.3,2021,9193
1130,Globe Life,United States,4.7,0.732,29,10.8,2021,9197
1131,Western Alliance Bancorp.,United States,1.3,0.615,43.4,10.4,2021,9199
1132,Masco,United States,7.2,0.631,5.8,16.4,2021,9200
1135,American Equity Investment,United States,3.7,0.672,68,3,2021,9203
1136,Liberty Broadband,United States,0.051,0.398,21.7,29.4,2021,9204
1138,Voya Financial,United States,7.6,0.033,178.2,8.3,2021,9206
1140,Penske Automotive,United States,20.4,0.544,14,7,2021,9208
1142,Cadence Design,United States,2.7,0.591,4,41.1,2021,9210
1144,TransDigm Group,United States,4.7,0.394,18.6,33.8,2021,9212
1148,Verisk Analytics,United States,2.8,0.713,7.6,30.1,2021,9217
1153,MSCI,United States,1.7,0.602,4.2,39.2,2021,9222
1156,ResMed,United States,3.1,0.699,4.6,30.2,2021,9225
1160,Copart,United States,2.3,0.707,3.9,29.2,2021,9229
1161,Ventas,United States,3.8,0.439,23.9,20.8,2021,9231
1162,Genuine Parts,United States,17,0.184,13.4,17.3,2021,9232
1165,Church & Dwight,United States,4.9,0.786,7.4,21.6,2021,9235
1166,Microchip Technology,United States,5.3,0.333,16.6,42.6,2021,9236
1168,Genworth Financial,United States,8.7,0.178,89.9,1.8,2021,9238
1170,VeriSign,United States,1.3,0.815,1.8,23.5,2021,9240
1175,Old Dominion Freight Line,United States,4,0.673,4.4,29.4,2021,9245
,Welltower,United States,4.6,-0.11,32.5,31.6,2021,9246
1176,MGM Resorts,United States,5.2,-0.997,39.1,19.9,2021,9247
1184,VF,United States,8.8,-0.165,13.7,33.2,2021,9255
1188,Maxim Integrated Products,United States,2.4,0.722,3.9,25.5,2021,9259
,Xilinx,United States,3.1,0.621,5.7,31.6,2021,9262
1190,CenterPoint Energy,United States,7.4,-0.773,34.4,13.3,2021,9263
1194,Quanta Services,United States,11.2,0.446,8.4,13.2,2021,9266
1195,Realty Income,United States,1.7,0.396,20.7,25,2021,9268
1197,Avery Dennison,United States,7,0.556,6.1,16.5,2021,9270
1201,Chipotle Mexican Grill,United States,6,0.356,6.9,43.3,2021,9273
1207,Martin Marietta Materials,United States,4.7,0.72,10.9,21.9,2021,9280
1210,Advance Auto Parts,United States,10.1,0.493,11.8,12.6,2021,9282
1211,SS&C Technologies,United States,4.7,0.625,15.9,18.6,2021,9283
1212,SYNNEX,United States,24.4,0.489,7.7,6.4,2021,9284
1216,FleetCor Technologies,United States,2.4,0.704,11.2,24.3,2021,9289
1217,Teradyne,United States,3.1,0.784,3.7,21.6,2021,9290
1221,Mettler-Toledo International,United States,3.1,0.603,2.8,29.9,2021,9294
1221,People's United Bank,United States,2.2,0.573,63.1,7.6,2021,9295
1226,Molson Coors Brewing,United States,9.7,-0.949,27.3,11.6,2021,9299
1232,Keysight Technologies,United States,4.3,0.636,7.5,27.1,2021,9306
1245,Williams-Sonoma,United States,6.8,0.681,4.7,13.3,2021,9319
1249,DexCom,United States,1.9,0.494,4.4,38.7,2021,9324
1249,Lithia Motors,United States,13.1,0.47,8.1,10.4,2021,9325
1260,Las Vegas Sands,United States,3.6,-1.7,20.8,46.6,2021,9335
1263,Jabil Circuit,United States,28.3,0.369,14.5,8.1,2021,9339
1264,Seagen,United States,2.2,0.614,4,26.4,2021,9341
1267,Jones Lang LaSalle,United States,16.7,0.403,14.3,9.2,2021,9343
1273,Arista Networks,United States,2.3,0.635,4.7,24.2,2021,9350
1275,Steel Dynamics,United States,9.6,0.551,9.3,10.9,2021,9351
1275,Community Health Systems,United States,11.8,0.511,16,1.3,2021,9353
1277,SLM,United States,2.3,0.881,30.8,7,2021,9354
1279,Textron,United States,11.7,0.309,15.4,13.3,2021,9356
1280,Vulcan Materials,United States,4.9,0.585,11.9,23.3,2021,9357
1281,Popular,United States,2.6,0.507,65.9,6.1,2021,9358
1287,Interpublic Group,United States,9.1,0.351,18,12,2021,9365
1301,DXC Technology,United States,18.2,-2.8,23.6,8.1,2021,9379
1301,Alliant Energy,United States,3.4,0.625,18.3,14,2021,9381
1304,Kansas City Southern,United States,2.6,0.618,10.2,23.4,2021,9382
1305,NetApp,United States,5.6,0.592,8.7,17.3,2021,9383
1305,Annaly Capital Management,United States,1.5,-0.891,88.5,12.4,2021,9384
1310,Fortinet,United States,2.6,0.486,4,33.6,2021,9388
1311,Caesars Entertainment,United States,3.5,-1.8,36.4,19.5,2021,9391
1319,Royal Caribbean Group,United States,2.2,-5.8,32.5,21.7,2021,9398
1326,New York Community Bancorp,United States,1.8,0.505,56.4,5.8,2021,9405
1327,International Flavors & Fragrances,United States,5.1,0.364,13.6,35.6,2021,9407
1330,Navient,United States,3.7,0.411,87.4,2.7,2021,9409
1338,Chewy,United States,7.1,-0.093,1.7,34.9,2021,9418
1340,NRG Energy,United States,8.9,0.51,14.9,9.5,2021,9421
1342,Zebra Technologies,United States,4.5,0.504,5.4,27.5,2021,9423
1345,Booz Allen Hamilton Holding,United States,7.8,0.547,5.4,11.7,2021,9425
1349,First Citizens Bank (NC),United States,2,0.492,50,8.4,2021,9430
1359,Fortune Brands Home & Security,United States,6.1,0.553,7.4,14.3,2021,9440
1364,Ansys,United States,1.7,0.434,5.9,32.6,2021,9446
1365,Huntington Ingalls Industries,United States,9.4,0.696,8.7,8.4,2021,9447
1369,Veeva Systems,United States,1.5,0.38,3,41.6,2021,9452
1371,BioMarin Pharmaceutical,United States,1.8,0.859,5.8,14.4,2021,9453
1377,Old Republic International,United States,7.2,0.559,18.8,7.2,2021,9460
1384,Atmos Energy,United States,2.9,0.64,16.5,13,2021,9467
1386,Macy's,United States,18.1,-3.9,19.1,5.2,2021,9469
1387,Coinbase,United States,1.3,0.322,5.9,68.1,2021,9470
1389,Equifax,United States,4.1,0.507,9.6,23.4,2021,9473
,StoneX Group,United States,52.1,0.169,14,1.3,2021,9474
1395,Alleghany,United States,8.9,0.102,28.1,9.5,2021,9479
1395,Gap,United States,13.8,-0.665,13.8,12.3,2021,9480
1397,AutoNation,United States,20.4,0.382,10.1,8,2021,9481
1400,Essex Property Trust,United States,1.5,0.569,12.9,18.8,2021,9484
1402,Expedia Group,United States,5.2,-2.6,18.7,25,2021,9486
1402,AGCO,United States,9.2,0.427,8.5,11.4,2021,9487
1411,OneMain Holdings,United States,4.9,0.73,22.5,7.5,2021,9495
1413,News Corp,United States,8.7,-0.862,15.1,15.8,2021,9497
1415,BJ's Wholesale Club,United States,15.4,0.421,5.4,6.2,2021,9499
,PerkinElmer,United States,3.8,0.728,8,14.9,2021,9500
1424,Lear,United States,17,0.159,13.2,11,2021,9509
1425,DCC,United States,17,0.365,9.9,8.8,2021,9511
1439,ServiceNow,United States,4.5,0.119,8.7,109.2,2021,9525
1440,Broadridge Financial,United States,4.8,0.519,4.9,18.2,2021,9526
1442,AirBnB,United States,3.4,-4.6,10.5,107.1,2021,9529
1445,Qorvo,United States,3.7,0.485,7,21.8,2021,9531
1452,Prosperity Bancshares,United States,1.3,0.529,34.1,7.1,2021,9539
1454,Hilton,United States,4.3,-0.715,16.8,35.7,2021,9541
1454,Kohl's,United States,16,-0.163,15.3,9.4,2021,9543
1457,Snap,United States,2.5,-0.945,5,92.4,2021,9544
1459,UGI,United States,6.5,0.623,14.7,9.2,2021,9546
,Packaging Corp of America,United States,6.7,0.457,7.7,13.3,2021,9548
1461,BOK Financial,United States,1.9,0.433,46.7,6.4,2021,9549
1462,Teladoc Health,United States,1.1,-0.485,18.3,29.3,2021,9550
1469,Take-Two Interactive Software,United States,3.3,0.493,6,20.6,2021,9557
1471,Henry Schein,United States,10.1,0.402,7.8,10.1,2021,9559
1476,Akamai Technologies,United States,3.2,0.557,7.8,17.3,2021,9565
1478,Waters,United States,2.4,0.522,2.8,18.6,2021,9567
1480,Healthpeak Properties,United States,2.2,0.411,15.9,17.9,2021,9569
1493,Twitter,United States,3.7,-1.1,13.4,56,2021,9583
1494,Flagstar Bancorp,United States,2,0.538,31.1,2.3,2021,9584
1499,Starwood Property Trust,United States,1.1,0.326,80.9,7.3,2021,9589
1500,Moderna,United States,0.803,-0.747,7.3,68.4,2021,9590
1502,Dick's Sporting Goods,United States,9.6,0.53,7.8,7.5,2021,9592
1503,Snowflake,United States,0.592,-0.539,5.9,67.2,2021,9593
1504,Ubiquiti,United States,1.6,0.513,0.781,18,2021,9594
1506,Synovus Financial,United States,2.3,0.374,54.6,7,2021,9596
1508,Amerco,United States,4.3,0.659,14.4,12,2021,9598
1509,Twilio,United States,1.8,-0.491,9.5,65.7,2021,9599
1511,Commerce Bank,United States,1.4,0.43,33.3,9,2021,9601
1512,AGNC Investment,United States,0.341,-0.266,81.8,9.3,2021,9603
1518,Workday,United States,4.3,-0.282,8.7,62.3,2021,9609
1524,Extra Space Storage,United States,1.3,0.473,9.4,19.1,2021,9616
1531,First American Financial,United States,7.1,0.696,12.8,6.8,2021,9623
1541,Citrix Systems,United States,3.2,0.504,4.9,17.3,2021,9633
1562,Pinnacle West,United States,3.6,0.551,20,9.6,2021,9656
1566,FMC,United States,4.6,0.55,10.2,14.7,2021,9660
1568,Pinterest,United States,1.7,-0.128,2.6,48.9,2021,9662
1572,US Foods,United States,22.9,-0.226,12.4,8.6,2021,9667
1575,Roku,United States,1.8,-0.018,2.3,48.4,2021,9669
1575,CrowdStrike,United States,0.874,-0.093,2.7,48.2,2021,9671
1578,United Natural Foods,United States,27,0.198,7.5,2,2021,9673
1579,DoorDash,United States,2.9,-0.461,6.4,48.1,2021,9674
1584,Etsy,United States,1.7,0.349,2.4,27.7,2021,9679
1585,Hess,United States,4.2,-3.1,18.8,21.3,2021,9680
1585,Performance Food Group,United States,26.7,-0.175,7.7,7.7,2021,9681
1588,Valley Natl Bancorp,United States,1.6,0.391,40.8,5.7,2021,9684
1602,DocuSign,United States,1.5,-0.243,2.3,45.1,2021,9698
1603,Western Union,United States,4.8,0.744,9.5,10.6,2021,9699
1607,Interactive Brokers Group,United States,2.5,0.195,95.7,7,2021,9703
1611,Westlake Chemical,United States,7.5,0.329,13.8,12.3,2021,9707
1616,Rite Aid,United States,24,-0.091,9.3,0.974,2021,9714
1618,Stifel Financial,United States,3.8,0.504,26.9,7.4,2021,9715
1620,Snap-on,United States,3.9,0.627,6.6,12.8,2021,9717
1623,Aramark,United States,11.3,-0.689,14.5,10.1,2021,9720
1624,Newell Brands,United States,9.4,-0.77,14.7,11.4,2021,9721
1630,LPL Financial Holdings,United States,5.9,0.473,6.5,11.8,2021,9727
1634,Roblox,United States,0.924,-0.253,1.8,41.8,2021,9732
1635,American National Group,United States,3.8,0.468,29.2,3,2021,9733
1637,Air Lease,United States,2,0.516,25.2,5.5,2021,9735
1642,Medical Properties Trust,United States,1.2,0.429,16.8,12.8,2021,9740
1645,Trimble,United States,3.1,0.39,6.9,20.6,2021,9743
1647,RPM International,United States,5.8,0.452,5.8,12.1,2021,9746
1648,Ingersoll Rand,United States,4.9,-0.033,16.1,21.1,2021,9747
1649,Palantir Technologies,United States,1.1,-1.2,2.7,40.9,2021,9748
1657,Domino's Pizza,United States,4.1,0.491,1.6,15.3,2021,9756
1661,Murphy USA,United States,11.3,0.386,2.7,3.9,2021,9762
1665,Match Group,United States,2.4,0.129,3,39.1,2021,9765
1665,AECOM Technology,United States,13.3,-0.201,12.5,9.9,2021,9766
1668,Reliance Steel,United States,8.8,0.369,8.1,9.9,2021,9768
1676,Goodyear,United States,12.3,-1.3,16.5,4.1,2021,9777
1681,World Fuel Services,United States,20.1,0.11,4.5,2.2,2021,9782
1688,Burlington Stores,United States,5.8,-0.217,6.8,21.6,2021,9789
1690,West Pharmaceutical Services,United States,2.1,0.346,2.8,23.2,2021,9793
1692,Avantor,United States,6.4,0.117,9.9,18.7,2021,9794
1698,Darden Restaurants,United States,6.2,-0.219,10.1,19.1,2021,9800
1703,EPAM Systems,United States,2.7,0.327,2.7,25,2021,9805
1706,CoStar Group,United States,1.7,0.227,6.9,35.7,2021,9808
1710,Palo Alto Networks,United States,3.8,-0.368,9.5,35.7,2021,9812
1713,Okta,United States,0.835,-0.266,3.3,35.4,2021,9815
1726,W.P. Carey,United States,1.2,0.455,14.7,12.7,2021,9829
1730,Peloton Interactive,United States,3,0.166,3.9,34.2,2021,9833
,Ulta Beauty,United States,6.2,0.176,5.7,18.6,2021,9834
1731,Invitation Homes,United States,1.7,0.154,17.5,18.9,2021,9835
1731,Manpower,United States,18,0.024,9.3,6,2021,9836
1733,Trade Desk,United States,0.836,0.242,2.8,34.1,2021,9837
1734,Carvana,United States,5.6,-0.171,3,21.5,2021,9838
1737,Avnet,United States,17.9,-0.076,8.3,4.4,2021,9841
1744,Big Lots,United States,6.2,0.629,4,2.4,2021,9848
,Generac Holdings Inc.,United States,2.5,0.348,3.2,20.9,2021,9850
1750,Zillow Group,United States,3.3,-0.162,7.5,32.4,2021,9856
1754,Marvell Technology Group,United States,3,-0.277,10.8,32.4,2021,9859
1756,Cullen/Frost Bankers,United States,1.5,0.328,42.4,7.3,2021,9861
1760,Core-Mark Holding,United States,17,0.063,2.1,2,2021,9867
1760,Kimco Realty,United States,1.7,0.996,11.6,8.5,2021,9868
1764,SBA Communications,United States,2.1,0.024,9.2,31.5,2021,9871
1772,Albemarle,United States,3.1,0.376,10.5,17.7,2021,9878
1773,Brown & Brown,United States,2.6,0.465,9.1,14,2021,9879
1782,CIT Group,United States,3.1,-0.615,58.1,5.2,2021,9889
1783,RingCentral,United States,1.2,-0.083,2.2,29.4,2021,9891
1786,Fluor,United States,15.7,-0.435,7.3,3.2,2021,9893
1787,Thor Industries,United States,9.3,0.39,6.4,7.8,2021,9894
1788,Scotts Miracle-Gro,United States,4.5,0.483,4,13.3,2021,9895
,Toll Brothers,United States,7.3,0.486,10.9,7.5,2021,9898
1791,Teledyne Technologies,United States,3.1,0.402,5.1,15.9,2021,9899
1794,Tenneco,United States,15.4,-1.5,11.9,0.939,2021,9902
1799,Teleflex,United States,2.5,0.335,7.2,20.2,2021,9907
1800,Amdocs,United States,4.2,0.676,6.9,10,2021,9908
1801,Builders FirstSource,United States,8.6,0.314,4.2,10.3,2021,9909
1804,PBF Energy,United States,15.1,-1.4,10.5,1.7,2021,9913
1808,IDEX,United States,2.4,0.378,4.4,16.7,2021,9916
1813,Tronox,United States,2.8,0.969,6.6,3.1,2021,9921
1816,Unity Software,United States,0.772,-0.282,2.7,28,2021,9925
